zip,date,temperature,temp_max
12801,2025-07-01,,88.0
12801,2025-07-02,,85.9
12801,2025-07-03,,79.0
12801,2025-07-04,,78.1
12801,2025-07-05,,81.0
12801,2025-07-06,,90.0
12801,2025-07-07,,87.1
12801,2025-07-08,,80.1
12801,2025-07-09,,82.1
12801,2025-07-10,,83.0
12801,2025-07-11,,86.0
12801,2025-07-12,,85.9
12801,2025-07-13,,86.0
12801,2025-07-14,,84.8
12801,2025-07-15,,88.1
12801,2025-07-16,,91.1
12801,2025-07-17,,89.1
12801,2025-07-18,,76.9
12801,2025-07-19,,82.1
12801,2025-07-20,,83.9
12801,2025-07-21,,74.0
12804,2023-05-01,,55.1
12804,2023-05-02,,53.9
12804,2023-05-03,,51.1
12804,2023-05-04,,53.9
12804,2023-05-05,,61.8
12804,2023-05-06,,70.0
12804,2023-05-07,,73.1
12804,2023-05-08,,68.0
12804,2023-05-09,,61.1
12804,2023-05-10,,73.1
12804,2023-05-11,,78.1
12804,2023-05-12,,83.0
12804,2023-05-13,,74.9
12804,2023-05-14,,62.9
12804,2023-05-15,,70.0
12804,2023-05-16,,74.0
12804,2023-05-17,,51.1
12804,2023-05-18,,62.1
12804,2023-05-19,,69.2
12804,2023-05-20,,68.0
12804,2023-05-21,,71.9
12804,2023-05-22,,69.2
12804,2023-05-23,,74.9
12804,2023-05-24,,66.8
12804,2023-05-25,,62.9
12804,2023-05-26,,69.2
12804,2023-05-27,,78.2
12804,2023-05-28,,84.8
12804,2023-05-29,,80.1
12804,2023-05-30,,79.1
12804,2023-05-31,,83.9
12804,2023-06-01,,90.0
12804,2023-06-02,,89.1
12804,2023-06-03,,71.0
12804,2023-06-04,,61.0
12804,2023-06-05,,71.9
12804,2023-06-06,,69.1
12804,2023-06-07,,60.1
12804,2023-06-08,,61.1
12804,2023-06-09,,61.1
12804,2023-06-10,,69.1
12804,2023-06-11,,79.1
12804,2023-06-12,,79.1
12804,2023-06-13,,71.1
12804,2023-06-14,,71.5
12804,2023-06-15,,75.8
12804,2023-06-16,,69.2
12804,2023-06-17,,62.9
12804,2023-06-18,,65.0
12804,2023-06-19,,74.0
12804,2023-06-20,,79.1
12804,2023-06-21,,77.0
12804,2023-06-22,,80.9
12804,2023-06-23,,80.9
12804,2023-06-24,,72.0
12804,2023-06-25,,85.9
12804,2023-06-26,,80.1
12804,2023-06-27,,74.9
12804,2023-06-28,,74.0
12804,2023-06-29,,74.0
12804,2023-06-30,,82.1
12804,2023-07-01,,83.0
12804,2023-07-02,,73.1
12804,2023-07-03,,75.9
12804,2023-07-04,,87.1
12804,2023-07-05,,88.1
12804,2023-07-06,,90.0
12804,2023-07-07,,87.1
12804,2023-07-08,,83.9
12804,2023-07-09,,80.1
12804,2023-07-10,,70.0
12804,2023-07-11,,84.8
12804,2023-07-12,,82.1
12804,2023-07-13,,87.2
12804,2023-07-14,,80.9
12804,2023-07-15,,84.0
12804,2023-07-16,,81.0
12804,2023-07-17,,83.9
12804,2023-07-18,,83.0
12804,2023-07-19,,83.9
12804,2023-07-20,,82.1
12804,2023-07-21,,80.0
12804,2023-07-22,,80.0
12804,2023-07-23,,84.8
12804,2023-07-24,,81.0
12804,2023-07-25,,80.1
12804,2023-07-26,,83.9
12804,2023-07-27,,84.8
12804,2023-07-28,,88.0
12804,2023-07-29,,79.1
12804,2023-07-30,,74.9
12804,2023-07-31,,74.0
12804,2023-08-01,,71.1
12804,2023-08-02,,73.1
12804,2023-08-03,,74.9
12804,2023-08-04,,74.0
12804,2023-08-05,,78.1
12804,2023-08-06,,78.2
12804,2023-08-07,,69.3
12804,2023-08-08,,79.0
12804,2023-08-09,,83.0
12804,2023-08-10,,77.0
12804,2023-08-11,,79.0
12804,2023-08-12,,79.1
12804,2023-08-13,,82.1
12804,2023-08-14,,79.0
12804,2023-08-15,,72.0
12804,2023-08-16,,79.0
12804,2023-08-17,,80.0
12804,2023-08-18,,74.9
12804,2023-08-19,,70.0
12804,2023-08-20,,77.0
12804,2023-08-21,,80.0
12804,2023-08-22,,75.8
12804,2023-08-23,,75.8
12804,2023-08-24,,71.5
12804,2023-08-25,,74.9
12804,2023-08-26,,76.9
12804,2023-08-27,,73.1
12804,2023-08-28,,74.1
12804,2023-08-29,,79.1
12804,2023-08-30,,76.9
12804,2023-08-31,,69.1
12804,2023-09-01,,73.1
